connection,yesorno
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['1 (12 ounce) jar roasted red peppers, drained', '16 slices fresh mozzarella cheese', '16 thick slices ripe slicing tomato', '32 leaves fresh basil', 'olive oil', '1 pinch ground black pepper to taste', '1 (4 ounce) can sliced black olives, drained']",1
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Oranges, raw, navels', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['0.5 cup olive oil', '0.5 cup balsamic vinegar', '1 clove garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups baby spinach, rinsed and dried', '2 cups arugula, rinsed and dried', '2 cups grape tomatoes', '1 cup fresh bocconcini cheese, cut into bite-sized pieces', '1 cup minced red onion']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['2 (5-ounce) cans tuna, drained', '1 (7.5-ounce) jar artichoke hearts, drained and chopped', '1 mini cucumber, chopped', '1/2 cup chopped grape tomatoes', '1/3 cup mayonnaise', '1/2 teaspoon stone ground mustard', '1 teaspoon garlic salt', '1 lemon, zested', '2 tablespoons fresh lemon juice', '3 (10-inch) sun-dried tomato basil tortillas', '6 leaves lettuce', '6 tablespoons French-fried onions']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 sheets frozen puff pastry, thawed', '1 large egg', '1 tablespoon water', '1 (14.5-ounce) can whole peeled tomatoes, drained', '2 teaspoons extra-virgin olive oil, divided, or as needed', '1 clove garlic', '1 pinch sea salt', '6 ounces fresh mozzarella cheese, chopped', '1/4 cup shredded Parmigiano-Reggiano cheese', '10 basil leaves, coarsely torn']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 large heirloom tomatoes, sliced, or to taste', '1 (16 ounce) package fresh mozzarella cheese, sliced', '0.5 cup fresh basil leaves', '3 tablespoons extra-virgin olive oil', '1 pinch salt and ground black pepper to taste']",1
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Cheese, mozzarella, low moisture, part-skim', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['3 tablespoons olive oil, or as needed', '0.25 cup chopped onion', '0.25 cup chopped green pepper', '1 pound ham steak, cut into small pieces', '1 teaspoon garlic salt', '5 large eggs', '4 asparagus spears, chopped', '2 tablespoons milk', '2 slices Provolone cheese']",1
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 12-count pack hawaiian rolls', '6 thin slices ham, cut in half.\xa0', '12 small or medium eggs', '1 teaspoon kosher salt', '1 packet hollandaise sauce mix, such as Knorr®', '1 cup milk', '1/4 cup butter', '1/4 teaspoon pepper', '1 Tablespoon finely chopped chives']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Cheese, mozzarella, low moisture, part-skim', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['4 large eggs, beaten', '0.5 teaspoon black pepper', '3 tablespoons crumbled feta cheese', '1 teaspoon milk', '1 tablespoon vegetable oil']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons olive oil', '0.5 cup red bell pepper, cut into thin matchsticks', '0.5 cup chopped onion', '3 large eggs', '0.5 cup milk', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '1 cup chopped cooked ham', '0.5 cup shredded mozzarella cheese', '0.5 cup crumbled feta cheese', '0.5 teaspoon salt', '0.25 teaspoon ground black pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon butter, melted', '12 eggs, beaten', '1 pound shredded pepper Jack cheese', '1 (16 ounce) container cottage cheese', '0.5 cup all-purpose flour', '1 teaspoon salt']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 tablespoon herb and garlic flavored cream cheese', '1 multigrain bagel, split and toasted', '2 thin slices Cheddar cheese', '2 slices dill pickle', '0.25 cup shredded carrot', '1 leaf lettuce']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['1 cup baby spinach leaves', '1 large tomato, sliced 3/4 inch thick', '1 ball of fresh mozzarella cheese, sliced', '2 tablespoons chopped fresh basil', '2 tablespoons balsamic vinegar', '1 tablespoon extra-virgin olive oil']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.25 cup olive oil', '2 potatoes, peeled', '4 slices bacon', '2 slices cooked ham, diced', '0.5 onion, thinly sliced', '0.5 red bell pepper, sliced', '4 eggs', '0.25 teaspoon Spanish seasoning']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Oranges, raw, navels', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['0.5 cup olive oil', '0.5 cup balsamic vinegar', '1 clove garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups baby spinach, rinsed and dried', '2 cups arugula, rinsed and dried', '2 cups grape tomatoes', '1 cup fresh bocconcini cheese, cut into bite-sized pieces', '1 cup minced red onion']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 (3 ounce) packages chicken flavored ramen noodles', '6 eggs', '2 teaspoons butter', '0.5 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 large tomato, chopped', '2 slices crusty bread', '1 clove garlic, halved', '1 tablespoon extra-virgin olive oil, or to taste', 'salt to taste']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Cheese, mozzarella, low moisture, part-skim', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, olive, extra light', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['20 toothpicks', '20 grape or cherry tomatoes, halved', '20 fresh basil leaves', '20 small balls fresh mozzarella cheese (often labeled bocconcini)', 'salt and pepper to taste', '0.5 cup balsamic vinegar', '0.25 cup extra virgin olive oil']",1
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['cooking spray', '8 large eggs', '1 cup milk', 'salt and pepper to taste', '2 cups diced ham', '1 cup shredded American cheese']",0
"Ingredients: ['Tomatoes, grape, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Egg, white, dried', 'Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, olive, extra virgin', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['4 large eggs, beaten', '0.5 teaspoon black pepper', '3 tablespoons crumbled feta cheese', '1 teaspoon milk', '1 tablespoon vegetable oil']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 large tomatoes', '4 tablespoons olive oil', 'ground black pepper to taste', '10 ounces mozzarella cheese, thickly sliced', '8 leaves fresh basil, torn into strips']",1
"Ingredients: ['Mushrooms, shiitake', 'Cheese, mozzarella, low moisture, part-skim', 'Egg, white, dried', 'Soy milk, unsweetened, plain, shelf stable', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, coconut', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['2 eggs', '1 tablespoon milk', 'salt and ground black pepper to taste', '1 teaspoon coconut oil', '2 mushrooms, chopped', '1 green onions (green parts only), minced', '1 tablespoon shredded Cheddar cheese, or to taste']",1
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['2 eggs', '1 tablespoon milk', 'salt and ground black pepper to taste', '1 teaspoon coconut oil', '2 mushrooms, chopped', '1 green onions (green parts only), minced', '1 tablespoon shredded Cheddar cheese, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 cups bite-size broccoli pieces', '8 large eggs', '0.25 cup milk', '1 teaspoon paprika', '1 teaspoon salt', '1 teaspoon ground black pepper']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['2 pounds beef tri tip steak', '1 cup beef stock', '1 tablespoon red wine vinegar', '1 tablespoon Worcestershire sauce', '2 teaspoons olive oil', '1 large onion, sliced', '1 large green pepper, sliced', '8 ounces sliced fresh mushrooms', '12 slices white American cheese', '6 French or Italian sandwich rolls, split']",0
"Ingredients: ['Soy milk, unsweetened, plain, shelf stable', 'Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)', 'Celery, raw', 'Blueberries, raw', ""Mushroom, lion's mane"", 'Flour, corn, yellow, fine meal, enriched', 'Potatoes, red, without skin, raw', 'Grapes, red, seedless, raw', 'Hummus, commercial', 'Mustard, prepared, yellow'] Recipe: ['0.5 cup olive oil', '0.5 cup balsamic vinegar', '1 clove garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups baby spinach, rinsed and dried', '2 cups arugula, rinsed and dried', '2 cups grape tomatoes', '1 cup fresh bocconcini cheese, cut into bite-sized pieces', '1 cup minced red onion']",0
"Ingredients: ['Tomato, puree, canned', 'Peppers, bell, orange, raw', 'Onions, white, raw', 'Eggs, Grade A, Large, egg yolk', 'Spinach, baby', 'Cucumber, with peel, raw', 'Cheese, oaxaca, solid', 'Bread, whole-wheat, commercially prepared', 'Celery, raw', 'Pork, cured, bacon, cooked, restaurant'] Recipe: ['4 (4 ounce) links hot Italian sausage', '1 red bell pepper, halved and seeded', '1 small onion, peeled and cut in half crosswise', '2 teaspoons olive oil', 'salt and pepper to taste', '1 tablespoon olive oil', '4 (6 inch) sandwich rolls, split and toasted']",1
"Ingredients: ['Tomato, puree, canned', 'Peppers, bell, orange, raw', 'Onions, white, raw', 'Eggs, Grade A, Large, egg yolk', 'Spinach, baby', 'Cucumber, with peel, raw', 'Cheese, oaxaca, solid', 'Bread, whole-wheat, commercially prepared', 'Celery, raw', 'Pork, cured, bacon, cooked, restaurant'] Recipe: ['1 (1 pound) loaf fresh Italian bread', '0.33333334326744 cup olive oil', '0.33333334326744 cup grated Parmesan cheese', '1 tablespoon dried basil', '1 tablespoon dried oregano', '8 oil-cured black olives, pitted and chopped', '8 pitted green olives, chopped', '0.25 pound thinly sliced salami', '0.25 pound thinly sliced ham', '0.5 pound provolone cheese, sliced', '0.25 pound mozzarella cheese, sliced']",1
"Ingredients: ['Tomato, puree, canned', 'Peppers, bell, orange, raw', 'Onions, white, raw', 'Eggs, Grade A, Large, egg yolk', 'Spinach, baby', 'Cucumber, with peel, raw', 'Cheese, oaxaca, solid', 'Bread, whole-wheat, commercially prepared', 'Celery, raw', 'Pork, cured, bacon, cooked, restaurant'] Recipe: ['1 cup pitted kalamata olives', '1 cup pitted green olives', '0.5 cup fresh basil leaves', '1 tablespoon finely chopped garlic', '0.25 cup olive oil', '1 (1 pound) loaf Italian bread', '0.5 pound thinly sliced Genoa salami', '0.5 pound thinly sliced provolone cheese', '3 tomatoes, sliced', '1 large red onion, thinly sliced']",1
"Ingredients: ['Tomato, puree, canned', 'Peppers, bell, orange, raw', 'Onions, white, raw', 'Eggs, Grade A, Large, egg yolk', 'Spinach, baby', 'Cucumber, with peel, raw', 'Cheese, oaxaca, solid', 'Bread, whole-wheat, commercially prepared', 'Celery, raw', 'Pork, cured, bacon, cooked, restaurant'] Recipe: ['2 tablespoons olive oil', '3 eggs, beaten', '1 tablespoon crumbled goat cheese, or to taste', '2 teaspoons chopped chives, divided, or to taste', 'sea salt and ground black pepper to taste']",1
"Ingredients: ['Tomato, puree, canned', 'Peppers, bell, orange, raw', 'Onions, white, raw', 'Eggs, Grade A, Large, egg yolk', 'Spinach, baby', 'Cucumber, with peel, raw', 'Cheese, oaxaca, solid', 'Bread, whole-wheat, commercially prepared', 'Celery, raw', 'Pork, cured, bacon, cooked, restaurant'] Recipe: ['cooking spray', '2 tablespoons chopped onion', '2 tablespoons chopped green bell pepper', '2 tablespoons chopped mushrooms', 'salt and ground black pepper to taste', '1 (32 ounce) container refrigerated pasteurized egg white substitute (such as Egg Beaters Whites®)']",1
